,ID,Department,Category,Title,Artist Display Name,Object Date,Medium,Country
255,256,American Decorative Arts,Bowl,Bowl,Boston & Sandwich Glass Company,183555,Pressed glass,United States
256,257,American Decorative Arts,Bowl,Bowl,Adams and Company,187080,Pressed yellow glass,United States
257,258,American Decorative Arts,Bowl,Bowl,Adams and Company,187090,Pressed yellow glass,United States
258,259,American Decorative Arts,Bowl,Punch Bowl,Adrian Bancker,ca. 1750,Silver,United States
259,260,American Decorative Arts,Two-handled bowl,Two-handled bowl,Jacob Boelen,16751700,Silver,United States
260,261,American Decorative Arts,Bowl,Bowl,Boston & Sandwich Glass Company,188088,Blown glass with applied threaded decoration,United States
261,262,American Decorative Arts,Bowl,Bowl,Boston & Sandwich Glass Company,188088,Blown amber glass with applied threaded decoration,United States
262,263,American Decorative Arts,Bowl,Bowl,New England Glass Company,ca. 1840,Pressed glass,United States|United States
263,264,American Decorative Arts,Bowl,Punch Bowl,Ephraim Brasher,17851800,Silver,United States
264,265,American Decorative Arts,Bowl,Bowl,Ceramic Art Company,ca. 1897,"Porcelain, overglaze enamel decoration",United States
265,266,American Decorative Arts,Bowl,Bowl,"Challinor, Taylor and Company",187090,Pressed purple marble glass,United States
266,267,American Decorative Arts,Bowl,Bowl,"Challinor, Taylor and Company",187085,Pressed purple marble glass,United States
267,268,American Decorative Arts,Bowl,Bowl,W. T. Copeland and Sons,18701900,Porcelain,England
268,269,American Decorative Arts,Bowl,Bowl,Cristalleries de Saint-Louis,183550,Lacy pressed glass,France
269,270,American Decorative Arts,Bowl,Bowl,"Dalzell, Gilmore and Leighton",188990,Blown-molded Onyx glass,United States
270,271,American Decorative Arts,Bowl,Bowl,"Dalzell, Gilmore and Leighton",188593,Pressed glass,United States
271,272,American Decorative Arts,Bowl,Punch Bowl,Eoff and Phyfe|Baldwin & Co.,ca. 1846,Silver,United States
272,273,American Decorative Arts,Bowl,Bowl,T. G. Hawkes and Company,188090,Cut blown glass,United States
273,274,American Decorative Arts,Bowl,Hobnail bowl,"Hobbs, Brockunier and Company",after 1886,Pressed glass,United States
274,275,American Decorative Arts,Bowl,Punch Bowl,Isaac Hutton,1811,Silver,United States
275,276,American Decorative Arts,Bowl,Bowl,William P. Jervis|Jervis Pottery,190812,Earthenware,United States
276,277,American Decorative Arts,Bowl,Punch Bowl,Chauncey Johnson,ca. 1825,Silver,United States
277,278,American Decorative Arts,Bowl,Two-handled Bowl,Cornelius Kierstede,17001710,Silver,United States
278,279,American Decorative Arts,Two-handled bowl,Two-handled bowl,Jesse Kip,16901710,Silver,United States
279,280,American Decorative Arts,Bowl,Bowl,"Knowles, Taylor, and Knowles",after 1893,Porcelain,United States
280,281,American Decorative Arts,Bowl,Two-handled Bowl,Marcus and Co.,190217,"Silver, stones",United States
281,282,American Decorative Arts,Dish,Dish,Myer Myers,175470,Silver,United States
282,283,American Decorative Arts,Vase,Vase,New England Glass Company,188688,Blown glass,United States
283,284,American Decorative Arts,Bowl,Bowl,New England Glass Company,after 1883,Blown glass,United States
284,285,American Decorative Arts,Bowl,Bowl,New England Glass Company,after 1883,Blown glass,United States
285,286,American Decorative Arts,Bowl,Footed Bowl,New England Glass Company,185070,Pressed glass,United States
286,287,American Decorative Arts,Bowl,Bowl,Clara Chipman Newton|Ceramic Art Company,ca. 189095,"Porcelain, overglaze enamel decoration and raised gold paste decoration",United States|United States
287,288,American Decorative Arts,Bowl,Bowl,Robert Palethorp Jr.,181721,Pewter,United States
288,289,American Decorative Arts,Bowl,Bowl,Providence Flint Glass Works,183035,Lacy pressed glass,United States
289,290,American Decorative Arts,Bowl,Bowl,Kataro Shirayamadani|Rookwood Pottery,1890,Earthenware,United States
290,291,American Decorative Arts,Bowl,Bowl,Stevens and Williams,ca. 1885,Blown satin white and cranberry opaque and colorless glass,England
291,292,American Decorative Arts,Bowl,Bowl,Stevens and Williams,18851900,Blown amber and yellow opaque satin glass,England
292,293,American Decorative Arts,Bowl,Bowl,Arthur J. Stone,ca. 1919,Silver,United States
293,294,American Decorative Arts,Sugar Bowl,Sugar Bowl,Philip Syng Jr.,ca. 1760,Silver,United States
294,295,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,189396,Favrile glass,United States
295,296,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,189396,Favrile glass,United States
296,297,American Decorative Arts,Vase,Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,189396,Favrile glass,United States
297,298,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,189396,Favrile glass,United States
298,299,American Decorative Arts,Vase,Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,189396,Favrile glass,United States
299,300,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Furnaces,ca. 1908,Favrile glass,United States
300,301,American Decorative Arts,Bowl,Bowl,Tiffany Glass and Decorating Company|Louis Comfort Tiffany,18981902,Enamel on copper,United States
301,302,American Decorative Arts,Vase,Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|(Stourbridge Glass Company),18981902,Enamel on copper,United States
302,303,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|(Stourbridge Glass Company),18981902,Enamel on copper,United States
303,304,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,18981902,Enamel on copper,United States
304,305,American Decorative Arts,Bowl,Bowl,W. T.,173075,Silver,Ireland|United States
305,306,American Decorative Arts,Bowl,Bowl,Albert R. Valentien|Rookwood Pottery,1882,Earthenware,United States
306,307,American Decorative Arts,Bowl,Bowl,Whiting Manufacturing Company,ca. 1900,Silver with gilt interior,United States
307,308,American Decorative Arts,Bowl,Bowl,Isaac N. Youngs,181065,Wood; Poplar,United States
308,309,American Decorative Arts,Bowl,Bowl,Gorham Manufacturing Company,1899,Silver and gilding,United States
309,310,American Decorative Arts,Bowl,Bowl,Union Porcelain Works,1885,Porcelain,United States
310,311,American Decorative Arts,Bowl and plate,Bowl and plate,C. Dorflinger and Sons,ca. 190812,Blown and etched glass,United States
311,312,American Decorative Arts,Vase,Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|(Stourbridge Glass Company),18981902,Enamel on copper,United States
312,313,American Decorative Arts,Bowl,Bowl,Louis Comfort Tiffany|Tiffany Glass and Decorating Company,18981902,Enamel on copper,United States
313,314,American Decorative Arts,Trinket box,Trinket Box,Henry Bucher,ca. 1780,Cedar,United States
314,315,American Decorative Arts,Trinket box,Trinket Box,Henry Bucher,ca. 1780,Cedar,United States
315,316,American Decorative Arts,Box,Box,William Buell,164080,"Oak, pine",United States
316,317,American Decorative Arts,Box,Box with Medallion Top,Charles Nicolas Cochin II,17751883,Enameled silver or pewter,France
317,318,American Decorative Arts,Box,Box with Medallion Top,Joseph Siffred Duplessis,17701800,"Papier mache, tortoiseshell, silver, ivory",France
318,319,American Decorative Arts,Box,Box,Christian Selzer,17751820,Poplar,United States
319,320,American Decorative Arts,Box,Box,John Thurston,166085,"White oak, red oak, yellow pine",United States|United States
320,321,American Decorative Arts,Box,Box,Tiffany & Co.,1859,Gold,United States
321,322,American Decorative Arts,Box,Box,Louis Comfort Tiffany|Tiffany Studios,ca. 190510,"Wood, glass scarabs, favrile glass, bronze",United States
322,323,American Decorative Arts,Jar,Covered jar,Marie Zimmermann,190515,"Silver, gold,  jade, crystal, and rubies",United States
323,324,American Decorative Arts,Box,Box,Louis Comfort Tiffany|Tiffany Studios,ca. 191020,"Favrile glass, bronze",United States
324,325,American Decorative Arts,Skippet,Skippet,Seraphim Masi,ca. 182552,Silver and silver gilt,United States
325,326,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
326,327,American Decorative Arts,Bracket clock,Bracket Clock,Stephen Van Wyck,ca. 1800,"Mahogany, white oak, brass",United States
327,328,American Decorative Arts,Decanter,Decanter,Henry Leighton|New England Glass Company,ca. 1860,"Blown, cut, and engraved glass",United States
328,329,American Decorative Arts,Brandy Warmer,Brandy Warmer,Gerardus Boyce,184057,Silver,United States
329,330,American Decorative Arts,Bread plate,Bread Plate,"Griffen, Smith and Hill",188089,Earthenware,United States
330,331,American Decorative Arts,Bread plate,Bread Plate,Augustus Welby Northmore Pugin|Minton and Company,ca. 1850,Earthenware,England
331,332,American Decorative Arts,Bread plate,Bread Plate,Frank Lloyd Wright|Noritake,ca. 1922,Porcelain,Japan
332,333,American Decorative Arts,Bread plate,Bread Plate,Noritake|Frank Lloyd Wright,ca. 1922,Porcelain,Japan
333,334,American Decorative Arts,Brooch,Brooch,Tiffany & Co.,ca. 1910,"Diamonds, pearls, platinum",United States
334,335,American Decorative Arts,Brooch,Brooch,Unger Brothers,ca. 1900,Silver,United States
335,336,American Decorative Arts,Vase,The Bryant Vase,James Horton Whitehouse|Tiffany & Co.|Eugene J. Soligny|Augustus Saint-Gaudens,187576,Silver,United States
336,337,American Decorative Arts,Buckle,Buckle,Theodore B. Starr,19001924,Gold,United States
337,338,American Decorative Arts,Buckle,Buckle,Theodore B. Starr,19001924,Gold,United States
338,339,American Decorative Arts,Buckle,Belt Buckle,Unger Brothers,ca. 1900,Silver,United States
339,340,American Decorative Arts,Bud vase,Bud Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|Tiffany Studios,ca. 1900,"Glass, bronze",United States
340,341,American Decorative Arts,Bud vase,Bud Vase,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|Tiffany Studios,ca. 1900,"Glass, bronze",United States
341,342,American Decorative Arts,Bureau table,Bureau table,John Townsend,ca. 1765,"Mahogany, chestnut, tulip poplar",United States
342,343,American Decorative Arts,Butter dish,Butter Dish,Richards and Hartley Flint Glass Co.,ca. 1888,Pressed colorless and opalescent glass,United States
343,344,American Decorative Arts,Butter Dish,Butter Dish,William Forbes,ca. 1840,Silver,United States
344,345,American Decorative Arts,Knife,Butter Knife,Gorham Manufacturing Company|George Washington Maher,1912,Silver,United States
345,346,American Decorative Arts,Butter pat,Butter Pat,Union Porcelain Works,1885,Porcelain,United States
346,347,American Decorative Arts,Butter pat,Butter Pat,Union Porcelain Works,1885,Porcelain,United States
347,348,American Decorative Arts,Butter pat,Butter Pat,Union Porcelain Works,1885,Porcelain,United States
348,349,American Decorative Arts,Butter pat,Butter Pat,Union Porcelain Works,1885,Porcelain,United States
349,350,American Decorative Arts,Butter pat,Butter Pat,Union Porcelain Works,1885,Porcelain,United States
350,351,American Decorative Arts,Butter Tester,Butter Tester,Thomas Hamersley,ca. 1750,Silver,United States
351,352,American Decorative Arts,Button,Button,Waterbury Button Company,183070,Silver plate,United States
352,353,American Decorative Arts,Commode,Commode,Stephen A. Fish,1856,"Butternut, white wood, maple",United States
353,354,American Decorative Arts,Cabinet,Cabinet,Léon Marcotte,ca. 1860,"Oak, poplar, pearwood or applewood veneer",United States
354,355,American Decorative Arts,Cabinet,Cabinet,Léon Marcotte,ca. 1860,"Oak, poplar, pearwood or applewood veneer",United States
355,356,American Decorative Arts,Cabinet,Cabinet,Léon Marcotte,ca. 1860,"Oak, poplar, pearwood or applewood veneer",United States
356,357,American Decorative Arts,Cabinet,Cabinet,Daniel Pabst,ca. 187780,"Walnut, maple, white pine, glass",United States
357,358,American Decorative Arts,Cabinet,Cabinet,Alexander Roux,ca. 1866,"Rosewood, tulipwood, cherry, poplar, pine",United States
358,359,American Decorative Arts,Cabinet,Cabinet,Charles Tisch,ca. 1884,"Rosewood, ivory, mother-of-pearl, brass, glass, and other woods",United States
359,360,American Decorative Arts,Cake plate,Cake Plate,Adams and Company,187090,Pressed yellow glass,United States
360,361,American Decorative Arts,Cake plate,Cake Plate,Adams and Company,187090,Pressed yellow glass,United States
361,362,American Decorative Arts,Cake stand,Cake Stand,"Bakewell, Pears and Company",185070,Pressed glass,United States
362,363,American Decorative Arts,Calendar,Calendar,Louis Comfort Tiffany|Tiffany Studios,ca. 191020,"Favrile glass, bronze",United States
363,364,American Decorative Arts,Calendar,Calendar,Louis Comfort Tiffany|Tiffany Studios,ca. 1910,Bronze,United States
364,365,American Decorative Arts,Brooch,Cameo,Beth Benton Sutherland|Izabel M. Coles,1929,"Gold, moonstone, diamonds, emeralds",United States
365,366,American Decorative Arts,Plaque,Plaque,James Tassie,17761825,White glass paste,England
366,367,American Decorative Arts,Cameo medallion,Cameo Medallion,Jean-Baptiste Nini|Josiah Wedgwood and Sons,1777 (?),Earthenware,England
367,368,American Decorative Arts,Cameo medallion,Cameo Medallion,Josiah Wedgwood and Sons,17601883,Jasperware,England
368,369,American Decorative Arts,Cameo medallion,Cameo Medallion,Josiah Wedgwood and Sons,17601883,Earthenware,England
369,370,American Decorative Arts,Campaign button,Campaign Button,Union Porcelain Works,ca. 1876,Porcelain,United States
370,371,American Decorative Arts,Candelabrum,Candelabrum,Cornelius and Company,184050,"Gilt metal, marble, crystal",United States
371,372,American Decorative Arts,Candelabrum,Candelabrum,Gorham Manufacturing Company,1901,Silver,United States
372,373,American Decorative Arts,Candelabrum,Candelabrum,Gorham Manufacturing Company,1901,Silver,United States
373,374,American Decorative Arts,Candelabrum,Candelabrum,T. G. Hawkes and Company,188090,Cut blown glass,United States
374,375,American Decorative Arts,Candelabrum,Candelabrum,T. G. Hawkes and Company,188090,Cut blown glass,United States
375,376,American Decorative Arts,Candelabrum,Candelabrum,N. Hooper,18001900,Gilt bronze,United States
376,377,American Decorative Arts,Candelabrum,Candelabrum,N. Hooper,18001900,Gilt bronze,United States
377,378,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
378,379,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
379,380,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
